,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
0,2018,usa,F,57,White shark,,N,White,57
1,2018,brazil,M,18,Tiger shark,,N,Tiger,18
2,2018,usa,M,15,"Bull shark, 6'",,N,Bull,15
3,2018,australia,M,32,Grey reef shark,,N,Grey,32
4,2018,england,M,21,Invalid incident,,N,Desconocido,21
5,2018,costa rica,M,30,Tiger shark,,N,Tiger,30
6,2018,australia,M,60,3 m shark,,N,Desconocido,60
7,2018,maldives,M,32,Tiger shark,,N,Tiger,32
8,2018,south africa,M,33,"White shark, 2.5 m",,N,White,33
9,2018,south africa,M,19,White shark,,N,White,19
10,2018,usa,M,25,"Tiger shark, 12'",,N,Tiger,25
11,2018,australia,M,10,Wobbegong shark,,N,Desconocido,10
12,2018,australia,M,69,3.5 m shark,,N,Desconocido,69
13,2018,australia,M,18,1.8 m shark,,N,Desconocido,18
14,2018,australia,F,55,"Juvenile white shark,  2.7 to 3.2 m",,N,White,55
15,2018,australia,M,35,"Bull shark, 2 m",,N,Bull,35
16,2018,brazil,M,20,small shark,,N,Desconocido,20
17,2017,usa,F,54,Tiger shark,,N,Tiger,54
18,2017,usa,M,25,"White shark, 4.6 m",,N,White,25
19,2017,australia,M,25,2 m shark,,N,Desconocido,25
20,2017,cuba,M,22,Tiger shark,,N,Tiger,22
21,2017,australia,M,31,"Wobbegong shark, 1 m",,N,Desconocido,31
22,2017,australia,F,15,"White shark, 4.5 m",,N,White,15
23,2017,usa,M,54,"Tiger shark, 8 to 10 feet",,N,Tiger,54
24,2017,usa,F,40,8' shark,,N,Desconocido,40
25,2017,usa,M,33,Questionable,,N,Desconocido,33
26,2017,usa,M,18,5' to 6' shark,,N,Desconocido,18
27,2017,australia,M,35,"White shark, 3 to 3.5m ",,N,White,35
28,2017,australia,M,37,"White shark, 3 m",,N,White,37
29,2017,spain,F,11,Shark involvement questionable,,N,Desconocido,11
30,2017,usa,M,69,"White shark, 5' to 7'",,N,White,69
31,2017,usa,M,13,Possibly a juvenile blacktip shark,,N,Desconocido,13
32,2017,usa,M,34,4' shark,,N,Desconocido,34
33,2017,usa,M,10,A small shark,,N,Desconocido,10
34,2017,usa,M,40,"White shark, 11' to 13'",,N,White,40
35,2017,usa,M,50,"White shark, 8' to 10'",,N,White,50
36,2017,usa,M,46,"Bull shark, 4' to 5'",,N,Bull,46
37,2017,south africa,F,13,"White shark, 2.5 m",,N,White,13
38,2017,australia,M,48,"White shark, 4 m",,N,White,48
39,2017,bahamas,F,32,Tiger shark,,N,Tiger,32
40,2017,usa,F,18,Shark involvement highly doubtful,,N,Desconocido,18
41,2017,australia,F,17,White shark,,N,White,17
42,2017,usa,M,28,"Tiger shark, 12'",,N,Tiger,28
43,2017,usa,F,17,"Bull shark, 5' to 7'",,N,Bull,17
44,2017,australia,M,55,"Bull shark, 4 m",,N,Bull,55
45,2017,indonesia,M,48,"Bull shark, 1 m",,N,Bull,48
46,2017,australia,M,20,Shark involvement not confirmed,,N,Desconocido,20
47,2016,south africa,M,55,"White shark, 4 m",,N,White,55
48,2016,usa,M,19,Shark involvement not confirmed,,N,Desconocido,19
49,2016,australia,M,20,"Wobbegong shark, 2m",,N,Desconocido,20
50,2016,australia,M,65,White shark,,N,White,65
51,2016,australia,M,73,"Broadnose sevengill shark, 1.5 m",,N,Desconocido,73
52,2016,usa,F,58,Tiger shark,,N,Tiger,58
53,2016,usa,M,36, 6' to 8' shark,,N,Desconocido,36
54,2016,australia,M,17,"White shark, 3.5 m",,N,White,17
55,2016,usa,M,60s,3' to 4' shark,,N,Desconocido,60
56,2016,usa,F,51,"Tiger shark, 10'",,N,Tiger,51
57,2016,usa,M,25,"Bull shark, 6'",,N,Bull,25
58,2016,usa,M,21,"Tiger shark, 10' ",,N,Tiger,21
59,2016,spain,M,40,Blue shark,,N,Desconocido,40
60,2016,australia,M,31,"reef shark, 1m",,N,Desconocido,31
61,2016,usa,M,61,"White shark, 10' to 12'",,N,White,61
62,2016,usa,M,59,dogfish shark,,N,Desconocido,59
63,2016,australia,M,34,Tawny nurse shark,,N,Desconocido,34
64,2016,usa,M,42,3' to 5' shark,,N,Desconocido,42
65,2016,usa,F,6,3' to 4' shark,,N,Desconocido,
66,2016,usa,M,19,3' shark,,N,Desconocido,19
67,2016,usa,M,27,Said to involve an 8' shark but more likely damage caused by debris,,N,Desconocido,27
68,2016,australia,F,60,3+ m shark,,N,Desconocido,60
69,2016,egypt,M,23,Mako shark,,N,Desconocido,23
70,2016,australia,M,29,White shark,,N,White,29
