,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
0,2018,usa,F,,N,White,57.0
1,2018,brazil,M,,N,Tiger,18.0
2,2018,usa,M,,N,Bull,15.0
3,2018,australia,M,,N,Grey,32.0
4,2018,england,M,,N,Desconocido,21.0
5,2018,costa rica,M,,N,Tiger,30.0
6,2018,australia,M,,N,Desconocido,60.0
7,2018,maldives,M,,N,Tiger,32.0
8,2018,south africa,M,,N,White,33.0
9,2018,south africa,M,,N,White,19.0
10,2018,usa,M,,N,Tiger,25.0
11,2018,australia,M,,N,Desconocido,10.0
12,2018,australia,M,,N,Desconocido,29.22721088435374
13,2018,australia,M,,N,Desconocido,18.0
14,2018,australia,F,,N,White,55.0
15,2018,australia,M,,N,Bull,35.0
16,2018,brazil,M,,N,Desconocido,20.0
17,2017,usa,F,,N,Tiger,54.0
18,2017,usa,M,,N,White,25.0
19,2017,australia,M,,N,Desconocido,25.0
20,2017,cuba,M,,N,Tiger,22.0
21,2017,australia,M,,N,Desconocido,31.0
22,2017,australia,F,,N,White,15.0
23,2017,usa,M,,N,Tiger,54.0
24,2017,usa,F,,N,Desconocido,40.0
25,2017,usa,M,,N,Desconocido,33.0
26,2017,usa,M,,N,Desconocido,18.0
27,2017,australia,M,,N,White,35.0
28,2017,australia,M,,N,White,37.0
29,2017,spain,F,,N,Desconocido,11.0
30,2017,usa,M,,N,White,29.22721088435374
31,2017,usa,M,,N,Desconocido,13.0
32,2017,usa,M,,N,Desconocido,34.0
33,2017,usa,M,,N,Desconocido,10.0
34,2017,usa,M,,N,White,40.0
35,2017,usa,M,,N,White,50.0
36,2017,usa,M,,N,Bull,46.0
37,2017,south africa,F,,N,White,13.0
38,2017,australia,M,,N,White,48.0
39,2017,bahamas,F,,N,Tiger,32.0
40,2017,usa,F,,N,Desconocido,18.0
41,2017,australia,F,,N,White,17.0
42,2017,usa,M,,N,Tiger,28.0
43,2017,usa,F,,N,Bull,17.0
44,2017,australia,M,,N,Bull,55.0
45,2017,indonesia,M,,N,Bull,48.0
46,2017,australia,M,,N,Desconocido,20.0
47,2016,south africa,M,,N,White,55.0
48,2016,usa,M,,N,Desconocido,19.0
49,2016,australia,M,,N,Desconocido,20.0
50,2016,australia,M,,N,White,29.22721088435374
51,2016,australia,M,,N,Desconocido,29.22721088435374
52,2016,usa,F,,N,Tiger,58.0
53,2016,usa,M,,N,Desconocido,36.0
54,2016,australia,M,,N,White,17.0
55,2016,usa,M,,N,Desconocido,60.0
56,2016,usa,F,,N,Tiger,51.0
57,2016,usa,M,,N,Bull,25.0
58,2016,usa,M,,N,Tiger,21.0
59,2016,spain,M,,N,Desconocido,40.0
60,2016,australia,M,,N,Desconocido,31.0
61,2016,usa,M,,N,White,61.0
62,2016,usa,M,,N,Desconocido,59.0
63,2016,australia,M,,N,Desconocido,34.0
64,2016,usa,M,,N,Desconocido,42.0
65,2016,usa,F,,N,Desconocido,
66,2016,usa,M,,N,Desconocido,19.0
67,2016,usa,M,,N,Desconocido,27.0
68,2016,australia,F,,N,Desconocido,60.0
69,2016,egypt,M,,N,Desconocido,23.0
70,2016,australia,M,,N,White,29.0
71,2016,usa,M,,N,Desconocido,13.0
72,2016,usa,F,,N,Bull,22.0
73,2016,usa,M,,N,Desconocido,48.0
74,2016,usa,F,,N,Desconocido,23.0
75,2016,new zealand,M,,N,Desconocido,39.0
76,2016,indonesia,M,,N,Bull,24.0
77,2016,australia,M,,N,Desconocido,12.0
78,2016,french polynesia,M,,N,Grey,22.0
79,2016,french polynesia,M,,N,Grey,26.0
80,2016,new caledonia,F,,N,Tiger,29.22721088435374
81,2016,usa,M,,N,Tiger,48.0
82,2016,australia,M,,N,Desconocido,11.0
