,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
0,2018,usa,F,Unknown,N,white,57.0
1,2018,brazil,M,Unknown,N,Tiger,18.0
2,2018,usa,M,Unknown,N,Bull,15.0
3,2018,australia,M,Unknown,N,Grey,32.0
4,2018,england,M,Unknown,N,Desconocido,21.0
5,2018,costa rica,M,Unknown,N,Tiger,30.0
6,2018,australia,M,Unknown,N,Desconocido,60.0
7,2018,maldives,M,Unknown,N,Tiger,32.0
8,2018,south africa,M,Unknown,N,white,33.0
9,2018,south africa,M,Unknown,N,white,19.0
10,2018,usa,M,Unknown,N,Tiger,25.0
11,2018,australia,M,Unknown,N,Desconocido,10.0
12,2018,australia,M,Unknown,N,Desconocido,29.22721088435374
13,2018,australia,M,Unknown,N,Desconocido,18.0
14,2018,australia,F,Unknown,N,white,55.0
15,2018,australia,M,Unknown,N,Bull,35.0
16,2018,brazil,M,Unknown,N,Desconocido,20.0
17,2017,usa,F,Unknown,N,Tiger,54.0
18,2017,usa,M,Unknown,N,white,25.0
19,2017,australia,M,Unknown,N,Desconocido,25.0
20,2017,cuba,M,Unknown,N,Tiger,22.0
21,2017,australia,M,Unknown,N,Desconocido,31.0
22,2017,australia,F,Unknown,N,white,15.0
23,2017,usa,M,Unknown,N,Tiger,54.0
24,2017,usa,F,Unknown,N,Desconocido,40.0
25,2017,usa,M,Unknown,N,Desconocido,33.0
26,2017,usa,M,Unknown,N,Desconocido,18.0
27,2017,australia,M,Unknown,N,white,35.0
28,2017,australia,M,Unknown,N,white,37.0
29,2017,spain,F,Unknown,N,Desconocido,11.0
30,2017,usa,M,Unknown,N,white,29.22721088435374
31,2017,usa,M,Unknown,N,Desconocido,13.0
32,2017,usa,M,Unknown,N,Desconocido,34.0
33,2017,usa,M,Unknown,N,Desconocido,10.0
34,2017,usa,M,Unknown,N,white,40.0
35,2017,usa,M,Unknown,N,white,50.0
36,2017,usa,M,Unknown,N,Bull,46.0
37,2017,south africa,F,Unknown,N,white,13.0
38,2017,australia,M,Unknown,N,white,48.0
39,2017,bahamas,F,Unknown,N,Tiger,32.0
40,2017,usa,F,Unknown,N,Desconocido,18.0
41,2017,australia,F,Unknown,N,white,17.0
42,2017,usa,M,Unknown,N,Tiger,28.0
43,2017,usa,F,Unknown,N,Bull,17.0
44,2017,australia,M,Unknown,N,Bull,55.0
45,2017,indonesia,M,Unknown,N,Bull,48.0
46,2017,australia,M,Unknown,N,Desconocido,20.0
47,2016,south africa,M,Unknown,N,white,55.0
48,2016,usa,M,Unknown,N,Desconocido,19.0
49,2016,australia,M,Unknown,N,Desconocido,20.0
50,2016,australia,M,Unknown,N,white,29.22721088435374
51,2016,australia,M,Unknown,N,Desconocido,29.22721088435374
52,2016,usa,F,Unknown,N,Tiger,58.0
53,2016,usa,M,Unknown,N,Desconocido,36.0
54,2016,australia,M,Unknown,N,white,17.0
55,2016,usa,M,Unknown,N,Desconocido,60.0
56,2016,usa,F,Unknown,N,Tiger,51.0
